Items,DateTime,Daypart,DayType
Coffee,2017-01-30 12:23:06,Afternoon,Weekday
Cookies,2017-01-30 12:23:06,Afternoon,Weekday
Coffee,2017-01-30 12:44:09,Afternoon,Weekday
Coffee,2017-01-30 12:44:09,Afternoon,Weekday
Pastry,2017-01-30 12:44:09,Afternoon,Weekday
Coffee,2017-01-30 12:45:41,Afternoon,Weekday
Bread,2017-01-30 12:45:41,Afternoon,Weekday
Coffee,2017-01-30 12:47:02,Afternoon,Weekday
Coffee,2017-01-30 12:47:02,Afternoon,Weekday
Bread,2017-01-30 12:47:02,Afternoon,Weekday
Soup,2017-01-30 12:47:02,Afternoon,Weekday
Bread,2017-01-30 12:56:14,Afternoon,Weekday
Jam,2017-01-30 12:56:14,Afternoon,Weekday
Fudge,2017-01-30 12:56:14,Afternoon,Weekday
Juice,2017-01-30 12:56:14,Afternoon,Weekday
Baguette,2017-01-30 13:15:42,Afternoon,Weekday
Soup,2017-01-30 13:20:57,Afternoon,Weekday
Soup,2017-01-30 13:25:26,Afternoon,Weekday
Chicken Stew,2017-01-30 13:55:02,Afternoon,Weekday
Coffee,2017-01-30 14:13:59,Afternoon,Weekday
Tea,2017-01-30 14:13:59,Afternoon,Weekday
Coke,2017-01-30 14:22:27,Afternoon,Weekday
Sandwich,2017-01-30 14:22:27,Afternoon,Weekday
Soup,2017-01-30 14:22:27,Afternoon,Weekday
Bread,2017-01-30 14:22:27,Afternoon,Weekday
Soup,2017-01-30 14:25:08,Afternoon,Weekday
Hot chocolate,2017-01-30 14:36:00,Afternoon,Weekday
Coffee,2017-01-30 14:36:00,Afternoon,Weekday
Cake,2017-01-30 14:36:00,Afternoon,Weekday
Coffee,2017-01-30 14:38:51,Afternoon,Weekday
Pastry,2017-01-30 14:43:15,Afternoon,Weekday
Bread,2017-01-30 14:45:04,Afternoon,Weekday
Bread,2017-01-30 14:45:04,Afternoon,Weekday
Farm House,2017-01-30 15:13:13,Afternoon,Weekday
Coffee,2017-01-30 15:26:47,Afternoon,Weekday
Toast,2017-01-30 15:26:47,Afternoon,Weekday
Cake,2017-01-30 15:47:07,Afternoon,Weekday
Coffee,2017-01-30 15:47:07,Afternoon,Weekday
Coffee,2017-01-30 15:49:47,Afternoon,Weekday
Bread,2017-01-30 15:49:47,Afternoon,Weekday
Cake,2017-01-30 15:52:41,Afternoon,Weekday
Hot chocolate,2017-01-30 15:52:41,Afternoon,Weekday
Coffee,2017-01-30 16:27:18,Afternoon,Weekday
Tea,2017-01-30 16:40:32,Afternoon,Weekday
Hot chocolate,2017-01-30 16:40:32,Afternoon,Weekday
Cookies,2017-01-30 16:40:32,Afternoon,Weekday
Hot chocolate,2017-01-30 16:54:49,Afternoon,Weekday
Coffee,2017-01-31 09:08:23,Morning,Weekday
Scandinavian,2017-01-31 09:09:26,Morning,Weekday
Bread,2017-01-31 09:11:20,Morning,Weekday
Bread,2017-01-31 09:11:20,Morning,Weekday
Bread,2017-01-31 09:17:22,Morning,Weekday
Bread,2017-01-31 09:41:05,Morning,Weekday
Toast,2017-01-31 09:41:05,Morning,Weekday
Bread,2017-01-31 09:45:05,Morning,Weekday
Brownie,2017-01-31 09:45:05,Morning,Weekday
Pastry,2017-01-31 09:55:06,Morning,Weekday
Bread,2017-01-31 09:55:06,Morning,Weekday
Tea,2017-01-31 09:57:02,Morning,Weekday
Sandwich,2017-01-31 09:57:02,Morning,Weekday
Coffee,2017-01-31 09:57:51,Morning,Weekday
Coffee,2017-01-31 10:00:24,Morning,Weekday
Bread,2017-01-31 10:00:24,Morning,Weekday
Coffee,2017-01-31 10:02:36,Morning,Weekday
Juice,2017-01-31 10:02:36,Morning,Weekday
Cake,2017-01-31 10:11:12,Morning,Weekday
Coffee,2017-01-31 10:11:12,Morning,Weekday
Spanish Brunch,2017-01-31 10:11:12,Morning,Weekday
Coffee,2017-01-31 10:39:54,Morning,Weekday
Coffee,2017-01-31 10:44:34,Morning,Weekday
Brownie,2017-01-31 10:44:34,Morning,Weekday
Baguette,2017-01-31 10:44:34,Morning,Weekday
Pastry,2017-01-31 10:47:54,Morning,Weekday
Cake,2017-01-31 10:47:54,Morning,Weekday
Coffee,2017-01-31 10:47:54,Morning,Weekday
Coffee,2017-01-31 10:47:54,Morning,Weekday
Hot chocolate,2017-01-31 10:49:13,Morning,Weekday
Coffee,2017-01-31 10:49:13,Morning,Weekday
Farm House,2017-01-31 10:55:57,Morning,Weekday
Tea,2017-01-31 10:58:26,Morning,Weekday
Toast,2017-01-31 10:58:26,Morning,Weekday
Tea,2017-01-31 11:04:40,Morning,Weekday
Coffee,2017-01-31 11:04:40,Morning,Weekday
Pastry,2017-01-31 11:04:40,Morning,Weekday
Bread,2017-01-31 11:12:15,Morning,Weekday
Pastry,2017-01-31 11:12:15,Morning,Weekday
Coffee,2017-01-31 11:12:47,Morning,Weekday
Tea,2017-01-31 11:33:02,Morning,Weekday
Sandwich,2017-01-31 11:33:02,Morning,Weekday
Bread,2017-01-31 11:33:02,Morning,Weekday
Farm House,2017-01-31 11:37:45,Morning,Weekday
Cookies,2017-01-31 11:37:45,Morning,Weekday
Tea,2017-01-31 11:41:12,Morning,Weekday
Cake,2017-01-31 11:41:12,Morning,Weekday
Bakewell,2017-01-31 11:41:12,Morning,Weekday
Coffee,2017-01-31 11:44:13,Morning,Weekday
Bread,2017-01-31 11:53:48,Morning,Weekday
Coffee,2017-01-31 11:56:28,Morning,Weekday
Bread,2017-01-31 11:58:50,Morning,Weekday
Coffee,2017-01-31 12:08:34,Afternoon,Weekday
Coffee,2017-01-31 12:09:24,Afternoon,Weekday
Cookies,2017-01-31 12:20:41,Afternoon,Weekday
Baguette,2017-01-31 12:20:41,Afternoon,Weekday
Coffee,2017-01-31 12:39:11,Afternoon,Weekday
Cookies,2017-01-31 12:39:11,Afternoon,Weekday
Cake,2017-01-31 12:39:11,Afternoon,Weekday
Spanish Brunch,2017-01-31 12:39:11,Afternoon,Weekday
Tea,2017-01-31 12:51:14,Afternoon,Weekday
Coffee,2017-01-31 12:51:14,Afternoon,Weekday
Sandwich,2017-01-31 12:51:14,Afternoon,Weekday
Cake,2017-01-31 12:51:14,Afternoon,Weekday
Coffee,2017-01-31 13:01:21,Afternoon,Weekday
Coffee,2017-01-31 13:01:21,Afternoon,Weekday
Cake,2017-01-31 13:01:21,Afternoon,Weekday
Bread,2017-01-31 13:08:40,Afternoon,Weekday
Baguette,2017-01-31 13:09:12,Afternoon,Weekday
Bread,2017-01-31 13:09:41,Afternoon,Weekday
Coke,2017-01-31 13:17:16,Afternoon,Weekday
Salad,2017-01-31 13:17:16,Afternoon,Weekday
Bread,2017-01-31 13:29:43,Afternoon,Weekday
Soup,2017-01-31 13:39:48,Afternoon,Weekday
Coffee,2017-01-31 13:41:00,Afternoon,Weekday
Sandwich,2017-01-31 13:41:00,Afternoon,Weekday
Brownie,2017-01-31 13:45:37,Afternoon,Weekday
Bread,2017-01-31 13:47:39,Afternoon,Weekday
Chicken Stew,2017-01-31 13:48:21,Afternoon,Weekday
Juice,2017-01-31 13:48:21,Afternoon,Weekday
Coke,2017-01-31 13:48:21,Afternoon,Weekday
Baguette,2017-01-31 13:54:55,Afternoon,Weekday
Soup,2017-01-31 14:31:04,Afternoon,Weekday
Tea,2017-01-31 14:31:04,Afternoon,Weekday
Coffee,2017-01-31 14:31:04,Afternoon,Weekday
Coffee,2017-01-31 14:31:04,Afternoon,Weekday
Sandwich,2017-01-31 15:00:05,Afternoon,Weekday
Cookies,2017-01-31 15:00:05,Afternoon,Weekday
Coffee,2017-01-31 15:00:05,Afternoon,Weekday
Tea,2017-01-31 15:00:05,Afternoon,Weekday
Coke,2017-01-31 15:12:58,Afternoon,Weekday
Toast,2017-01-31 15:14:42,Afternoon,Weekday
Cake,2017-01-31 15:14:42,Afternoon,Weekday
Coffee,2017-01-31 15:14:42,Afternoon,Weekday
Cake,2017-01-31 15:15:53,Afternoon,Weekday
The Nomad,2017-01-31 15:15:53,Afternoon,Weekday
Coffee,2017-01-31 16:24:08,Afternoon,Weekday
Coffee,2017-01-31 16:24:08,Afternoon,Weekday
Bread,2017-01-31 16:24:08,Afternoon,Weekday
Cookies,2017-01-31 16:27:51,Afternoon,Weekday
Hot chocolate,2017-01-31 16:27:51,Afternoon,Weekday
Tea,2017-01-31 16:27:51,Afternoon,Weekday
Cake,2017-01-31 16:27:51,Afternoon,Weekday
Pastry,2017-01-31 16:27:51,Afternoon,Weekday
Tea,2017-01-31 16:45:50,Afternoon,Weekday
Coffee,2017-01-31 16:45:50,Afternoon,Weekday
Cake,2017-01-31 16:45:50,Afternoon,Weekday
Tea,2017-01-31 17:01:32,Evening,Weekday
Bread,2017-01-31 17:01:32,Evening,Weekday
Brownie,2017-01-31 17:18:04,Evening,Weekday
Coffee,2017-01-31 17:28:11,Evening,Weekday
Cake,2017-01-31 17:28:11,Evening,Weekday
Cookies,2017-01-31 17:28:11,Evening,Weekday
Bread,2017-01-02 08:37:55,Morning,Weekday
Bread,2017-01-02 08:37:55,Morning,Weekday
Bread,2017-01-02 08:37:55,Morning,Weekday
Bread,2017-01-02 08:40:41,Morning,Weekday
Coffee,2017-01-02 09:05:35,Morning,Weekday
Bread,2017-01-02 09:05:35,Morning,Weekday
Bread,2017-01-02 09:07:40,Morning,Weekday
Pastry,2017-01-02 09:07:40,Morning,Weekday
Bread,2017-01-02 09:31:06,Morning,Weekday
Bread,2017-01-02 09:37:30,Morning,Weekday
Coffee,2017-01-02 09:37:30,Morning,Weekday
Toast,2017-01-02 09:37:30,Morning,Weekday
Farm House,2017-01-02 10:00:41,Morning,Weekday
Cake,2017-01-02 10:28:18,Morning,Weekday
Coffee,2017-01-02 10:28:18,Morning,Weekday
Bread,2017-01-02 10:28:18,Morning,Weekday
Bread,2017-01-02 10:32:53,Morning,Weekday
Hot chocolate,2017-01-02 10:32:53,Morning,Weekday
Coffee,2017-01-02 10:33:23,Morning,Weekday
Coffee,2017-01-02 10:33:23,Morning,Weekday
Coffee,2017-01-02 10:35:44,Morning,Weekday
Bread,2017-01-02 10:35:44,Morning,Weekday
Coffee,2017-01-02 10:40:51,Morning,Weekday
Cake,2017-01-02 10:40:51,Morning,Weekday
Cake,2017-01-02 10:41:30,Morning,Weekday
Coffee,2017-01-02 10:41:30,Morning,Weekday
Bread,2017-01-02 10:46:49,Morning,Weekday
Sandwich,2017-01-02 10:46:49,Morning,Weekday
Toast,2017-01-02 10:46:49,Morning,Weekday
Coffee,2017-01-02 10:55:37,Morning,Weekday
Coffee,2017-01-02 10:55:37,Morning,Weekday
Medialuna,2017-01-02 10:55:37,Morning,Weekday
Coffee,2017-01-02 10:59:01,Morning,Weekday
Bread,2017-01-02 10:59:01,Morning,Weekday
Alfajores,2017-01-02 10:59:01,Morning,Weekday
Bakewell,2017-01-02 10:59:01,Morning,Weekday
Tea,2017-01-02 10:59:01,Morning,Weekday
Coffee,2017-01-02 11:06:23,Morning,Weekday
Bread,2017-01-02 11:06:23,Morning,Weekday
Bread,2017-01-02 11:15:57,Morning,Weekday
Coffee,2017-01-02 11:39:13,Morning,Weekday
Bread,2017-01-02 11:39:13,Morning,Weekday
Bread,2017-01-02 11:40:57,Morning,Weekday
Coffee,2017-01-02 11:40:57,Morning,Weekday
Bread,2017-01-02 11:40:57,Morning,Weekday
Bread,2017-01-02 11:49:41,Morning,Weekday
Baguette,2017-01-02 11:58:57,Morning,Weekday
Pastry,2017-01-02 12:11:47,Afternoon,Weekday
Bread,2017-01-02 12:13:06,Afternoon,Weekday
Pastry,2017-01-02 12:13:06,Afternoon,Weekday
Baguette,2017-01-02 12:43:41,Afternoon,Weekday
Bread,2017-01-02 12:43:41,Afternoon,Weekday
Bread,2017-01-02 12:44:28,Afternoon,Weekday
Pastry,2017-01-02 12:44:28,Afternoon,Weekday
Tea,2017-01-02 12:44:28,Afternoon,Weekday
Coffee,2017-01-02 12:44:28,Afternoon,Weekday
Cake,2017-01-02 13:24:31,Afternoon,Weekday
Bread,2017-01-02 13:24:31,Afternoon,Weekday
Sandwich,2017-01-02 13:38:03,Afternoon,Weekday
Coke,2017-01-02 13:38:03,Afternoon,Weekday
Coke,2017-01-02 13:38:54,Afternoon,Weekday
Cake,2017-01-02 13:38:54,Afternoon,Weekday
Hot chocolate,2017-01-02 13:41:37,Afternoon,Weekday
Coffee,2017-01-02 13:41:37,Afternoon,Weekday
Pastry,2017-01-02 13:41:37,Afternoon,Weekday
Bread,2017-01-02 13:41:37,Afternoon,Weekday
Spanish Brunch,2017-01-02 13:43:32,Afternoon,Weekday
Chicken Stew,2017-01-02 13:43:32,Afternoon,Weekday
Tea,2017-01-02 13:43:32,Afternoon,Weekday
Cookies,2017-01-02 13:43:32,Afternoon,Weekday
Cake,2017-01-02 13:45:08,Afternoon,Weekday
Coffee,2017-01-02 13:46:06,Afternoon,Weekday
Coffee,2017-01-02 13:46:06,Afternoon,Weekday
Coffee,2017-01-02 13:55:11,Afternoon,Weekday
Bread,2017-01-02 14:04:17,Afternoon,Weekday
Bread,2017-01-02 14:10:29,Afternoon,Weekday
Sandwich,2017-01-02 14:10:29,Afternoon,Weekday
Coffee,2017-01-02 14:30:53,Afternoon,Weekday
Bread,2017-01-02 14:30:53,Afternoon,Weekday
Sandwich,2017-01-02 14:30:53,Afternoon,Weekday
Coffee,2017-01-02 14:35:39,Afternoon,Weekday
Coffee,2017-01-02 14:35:39,Afternoon,Weekday
Cake,2017-01-02 14:35:39,Afternoon,Weekday
Granola,2017-01-02 14:37:48,Afternoon,Weekday
Extra Salami or Feta,2017-01-02 14:37:48,Afternoon,Weekday
Coffee,2017-01-02 14:37:48,Afternoon,Weekday
Soup,2017-01-02 14:43:46,Afternoon,Weekday
Juice,2017-01-02 14:43:46,Afternoon,Weekday
Coffee,2017-01-02 14:43:46,Afternoon,Weekday
Sandwich,2017-01-02 14:44:39,Afternoon,Weekday
Baguette,2017-01-02 14:56:56,Afternoon,Weekday
Coffee,2017-01-02 15:14:04,Afternoon,Weekday
Coffee,2017-01-02 15:20:41,Afternoon,Weekday
Hot chocolate,2017-01-02 15:29:10,Afternoon,Weekday
Coffee,2017-01-02 15:29:10,Afternoon,Weekday
Alfajores,2017-01-02 15:29:10,Afternoon,Weekday
Tea,2017-01-02 15:33:08,Afternoon,Weekday
Coffee,2017-01-02 15:33:08,Afternoon,Weekday
Bread,2017-01-02 15:33:08,Afternoon,Weekday
Cake,2017-01-02 15:44:06,Afternoon,Weekday
Coffee,2017-01-02 15:44:06,Afternoon,Weekday
Cookies,2017-01-02 15:44:06,Afternoon,Weekday
Bread,2017-01-02 15:46:46,Afternoon,Weekday
Bread,2017-01-02 15:54:50,Afternoon,Weekday
Cookies,2017-01-02 15:56:59,Afternoon,Weekday
Tea,2017-01-02 15:56:59,Afternoon,Weekday
Bread,2017-01-02 15:56:59,Afternoon,Weekday
Coffee,2017-01-02 16:00:36,Afternoon,Weekday
Vegan mincepie,2017-01-02 16:00:36,Afternoon,Weekday
Cake,2017-01-02 16:00:36,Afternoon,Weekday
Bread,2017-01-02 16:01:23,Afternoon,Weekday
Coffee,2017-01-02 16:01:23,Afternoon,Weekday
Hot chocolate,2017-01-02 16:01:23,Afternoon,Weekday
Bread,2017-01-02 16:20:57,Afternoon,Weekday
Juice,2017-01-02 16:39:12,Afternoon,Weekday
Cookies,2017-01-02 16:39:12,Afternoon,Weekday
Brownie,2017-01-02 16:39:12,Afternoon,Weekday
Alfajores,2017-01-02 16:39:12,Afternoon,Weekday
Coffee,2017-01-02 16:39:12,Afternoon,Weekday
Tea,2017-01-02 17:04:48,Evening,Weekday
Truffles,2017-01-02 17:04:48,Evening,Weekday
Cookies,2017-01-02 17:04:48,Evening,Weekday
Coffee,2017-01-02 17:05:42,Evening,Weekday
Coke,2017-01-02 17:05:42,Evening,Weekday
Bread,2017-02-02 08:35:24,Morning,Weekday
Coffee,2017-02-02 09:04:21,Morning,Weekday
Bread,2017-02-02 09:04:21,Morning,Weekday
Toast,2017-02-02 09:04:21,Morning,Weekday
Bread,2017-02-02 09:06:04,Morning,Weekday
Bread,2017-02-02 09:06:04,Morning,Weekday
Coffee,2017-02-02 09:06:04,Morning,Weekday
Cookies,2017-02-02 09:20:05,Morning,Weekday
Coffee,2017-02-02 09:20:53,Morning,Weekday
Bread,2017-02-02 09:20:53,Morning,Weekday
Farm House,2017-02-02 09:39:22,Morning,Weekday
Bread,2017-02-02 09:51:37,Morning,Weekday
Coffee,2017-02-02 10:08:43,Morning,Weekday
Cookies,2017-02-02 10:08:43,Morning,Weekday
Baguette,2017-02-02 10:20:51,Morning,Weekday
Bread,2017-02-02 10:28:47,Morning,Weekday
Bread,2017-02-02 10:28:47,Morning,Weekday
Alfajores,2017-02-02 10:50:50,Morning,Weekday
Juice,2017-02-02 11:07:59,Morning,Weekday
Hot chocolate,2017-02-02 11:07:59,Morning,Weekday
Coffee,2017-02-02 11:07:59,Morning,Weekday
Tea,2017-02-02 11:07:59,Morning,Weekday
Pastry,2017-02-02 11:07:59,Morning,Weekday
Brownie,2017-02-02 11:07:59,Morning,Weekday
Coffee,2017-02-02 11:20:16,Morning,Weekday
Coffee,2017-02-02 11:20:16,Morning,Weekday
Bread,2017-02-02 11:20:16,Morning,Weekday
Cake,2017-02-02 11:20:55,Morning,Weekday
Coffee,2017-02-02 11:20:55,Morning,Weekday
Coffee,2017-02-02 11:25:46,Morning,Weekday
Cake,2017-02-02 11:25:46,Morning,Weekday
Bread,2017-02-02 11:26:02,Morning,Weekday
Bread,2017-02-02 11:28:36,Morning,Weekday
Bread,2017-02-02 11:28:36,Morning,Weekday
Juice,2017-02-02 11:48:02,Morning,Weekday
Tea,2017-02-02 11:48:02,Morning,Weekday
Bread,2017-02-02 11:48:02,Morning,Weekday
Cake,2017-02-02 11:48:02,Morning,Weekday
Tea,2017-02-02 11:49:05,Morning,Weekday
Bread,2017-02-02 11:49:05,Morning,Weekday
Cookies,2017-02-02 11:49:05,Morning,Weekday
Sandwich,2017-02-02 11:49:05,Morning,Weekday
Juice,2017-02-02 11:49:05,Morning,Weekday
Bread,2017-02-02 12:00:31,Afternoon,Weekday
Cake,2017-02-02 12:00:31,Afternoon,Weekday
Coke,2017-02-02 12:21:56,Afternoon,Weekday
Alfajores,2017-02-02 12:21:56,Afternoon,Weekday
Hot chocolate,2017-02-02 12:21:56,Afternoon,Weekday
Cake,2017-02-02 12:39:26,Afternoon,Weekday
Sandwich,2017-02-02 12:44:35,Afternoon,Weekday
Tea,2017-02-02 12:46:33,Afternoon,Weekday
Cake,2017-02-02 12:46:33,Afternoon,Weekday
Pastry,2017-02-02 12:46:33,Afternoon,Weekday
Bread,2017-02-02 13:01:10,Afternoon,Weekday
Coffee,2017-02-02 13:01:10,Afternoon,Weekday
Coffee,2017-02-02 13:01:10,Afternoon,Weekday
Soup,2017-02-02 13:01:10,Afternoon,Weekday
Soup,2017-02-02 13:01:10,Afternoon,Weekday
Bread,2017-02-02 13:01:10,Afternoon,Weekday
Farm House,2017-02-02 13:01:10,Afternoon,Weekday
Sandwich,2017-02-02 13:12:50,Afternoon,Weekday
Bread,2017-02-02 13:12:50,Afternoon,Weekday
Tea,2017-02-02 13:38:08,Afternoon,Weekday
Mineral water,2017-02-02 13:38:08,Afternoon,Weekday
Soup,2017-02-02 13:38:08,Afternoon,Weekday
Cake,2017-02-02 13:38:08,Afternoon,Weekday
Bread,2017-02-02 14:00:10,Afternoon,Weekday
Chicken Stew,2017-02-02 14:00:10,Afternoon,Weekday
Sandwich,2017-02-02 14:00:10,Afternoon,Weekday
Coffee,2017-02-02 14:00:10,Afternoon,Weekday
Medialuna,2017-02-02 14:02:09,Afternoon,Weekday
Jam,2017-02-02 14:02:45,Afternoon,Weekday
Scandinavian,2017-02-02 14:02:45,Afternoon,Weekday
Cake,2017-02-02 14:09:18,Afternoon,Weekday
Juice,2017-02-02 14:11:05,Afternoon,Weekday
Coffee,2017-02-02 14:11:05,Afternoon,Weekday
Coffee,2017-02-02 14:11:05,Afternoon,Weekday
Bare Popcorn,2017-02-02 14:11:05,Afternoon,Weekday
Salad,2017-02-02 14:11:05,Afternoon,Weekday
Extra Salami or Feta,2017-02-02 14:11:05,Afternoon,Weekday
Spanish Brunch,2017-02-02 14:11:05,Afternoon,Weekday
Farm House,2017-02-02 14:11:05,Afternoon,Weekday
Bare Popcorn,2017-02-02 14:12:19,Afternoon,Weekday
Valentine's card,2017-02-02 14:15:43,Afternoon,Weekday
Tea,2017-02-02 14:39:51,Afternoon,Weekday
Sandwich,2017-02-02 14:39:51,Afternoon,Weekday
Bread,2017-02-02 14:39:51,Afternoon,Weekday
Cake,2017-02-02 14:39:51,Afternoon,Weekday
Tea,2017-02-02 14:42:59,Afternoon,Weekday
Tea,2017-02-02 14:42:59,Afternoon,Weekday
Spanish Brunch,2017-02-02 14:42:59,Afternoon,Weekday
Chicken Stew,2017-02-02 14:42:59,Afternoon,Weekday
Fudge,2017-02-02 14:42:59,Afternoon,Weekday
Alfajores,2017-02-02 14:42:59,Afternoon,Weekday
Coffee,2017-02-02 14:43:25,Afternoon,Weekday
Coffee,2017-02-02 15:10:20,Afternoon,Weekday
Pastry,2017-02-02 15:10:20,Afternoon,Weekday
Bread,2017-02-02 15:10:20,Afternoon,Weekday
Bread,2017-02-02 15:15:08,Afternoon,Weekday
Alfajores,2017-02-02 15:15:08,Afternoon,Weekday
Coffee,2017-02-02 15:17:33,Afternoon,Weekday
Coffee,2017-02-02 15:17:33,Afternoon,Weekday
Cookies,2017-02-02 15:17:33,Afternoon,Weekday
Bread,2017-02-02 15:35:46,Afternoon,Weekday
Coffee,2017-02-02 15:44:42,Afternoon,Weekday
Coffee,2017-02-02 15:58:52,Afternoon,Weekday
Coffee,2017-02-02 15:58:52,Afternoon,Weekday
Juice,2017-02-02 15:58:52,Afternoon,Weekday
Cake,2017-02-02 15:58:52,Afternoon,Weekday
Alfajores,2017-02-02 15:58:52,Afternoon,Weekday
Hot chocolate,2017-02-02 15:59:20,Afternoon,Weekday
Coke,2017-02-02 16:04:26,Afternoon,Weekday
Sandwich,2017-02-02 16:04:26,Afternoon,Weekday
Bread,2017-02-02 16:11:51,Afternoon,Weekday
Baguette,2017-02-02 16:16:48,Afternoon,Weekday
Coffee,2017-02-02 16:37:15,Afternoon,Weekday
Bread,2017-02-02 16:37:15,Afternoon,Weekday
Cookies,2017-02-02 16:37:15,Afternoon,Weekday
Juice,2017-02-02 16:37:15,Afternoon,Weekday
Coffee,2017-02-02 17:34:16,Evening,Weekday
Cake,2017-02-02 17:34:16,Evening,Weekday
Bread,2017-03-02 08:37:31,Morning,Weekday
Bread,2017-03-02 08:54:47,Morning,Weekday
Bread,2017-03-02 09:02:10,Morning,Weekday
Toast,2017-03-02 09:02:10,Morning,Weekday
Bread,2017-03-02 09:05:25,Morning,Weekday
Tea,2017-03-02 09:05:25,Morning,Weekday
Toast,2017-03-02 09:05:25,Morning,Weekday
Cake,2017-03-02 09:05:25,Morning,Weekday
Toast,2017-03-02 09:08:45,Morning,Weekday
Bread,2017-03-02 09:08:45,Morning,Weekday
Cookies,2017-03-02 09:09:56,Morning,Weekday
Coffee,2017-03-02 09:29:18,Morning,Weekday
Coffee,2017-03-02 09:29:18,Morning,Weekday
Toast,2017-03-02 09:29:18,Morning,Weekday
Bread,2017-03-02 09:41:13,Morning,Weekday
Pastry,2017-03-02 09:41:13,Morning,Weekday
Bread,2017-03-02 09:55:37,Morning,Weekday
Hot chocolate,2017-03-02 09:55:37,Morning,Weekday
Medialuna,2017-03-02 09:55:37,Morning,Weekday
Farm House,2017-03-02 10:27:06,Morning,Weekday
Coffee,2017-03-02 10:41:45,Morning,Weekday
Farm House,2017-03-02 10:44:28,Morning,Weekday
Gingerbread syrup,2017-03-02 10:44:28,Morning,Weekday
Coffee,2017-03-02 10:50:03,Morning,Weekday
Coffee,2017-03-02 10:50:03,Morning,Weekday
Coffee,2017-03-02 10:50:03,Morning,Weekday
Bread,2017-03-02 10:50:03,Morning,Weekday
Pastry,2017-03-02 10:50:03,Morning,Weekday
Alfajores,2017-03-02 10:50:03,Morning,Weekday
Coffee,2017-03-02 10:56:48,Morning,Weekday
Sandwich,2017-03-02 10:56:48,Morning,Weekday
Baguette,2017-03-02 10:56:48,Morning,Weekday
Coffee,2017-03-02 10:58:45,Morning,Weekday
Medialuna,2017-03-02 10:58:45,Morning,Weekday
Bread,2017-03-02 10:59:28,Morning,Weekday
Scandinavian,2017-03-02 11:08:32,Morning,Weekday
Cookies,2017-03-02 11:10:03,Morning,Weekday
Bread,2017-03-02 11:10:03,Morning,Weekday
Bread,2017-03-02 11:10:03,Morning,Weekday
Coke,2017-03-02 11:14:50,Morning,Weekday
Medialuna,2017-03-02 11:22:03,Morning,Weekday
Pastry,2017-03-02 11:22:03,Morning,Weekday
Coffee,2017-03-02 11:24:15,Morning,Weekday
Tea,2017-03-02 11:24:15,Morning,Weekday
Toast,2017-03-02 11:24:15,Morning,Weekday
Alfajores,2017-03-02 11:24:44,Morning,Weekday
Bread,2017-03-02 11:25:13,Morning,Weekday
Coffee,2017-03-02 11:35:15,Morning,Weekday
Bread,2017-03-02 11:35:15,Morning,Weekday
Bread,2017-03-02 11:35:15,Morning,Weekday
Coffee,2017-03-02 11:36:00,Morning,Weekday
Bread,2017-03-02 11:36:00,Morning,Weekday
Sandwich,2017-03-02 11:36:00,Morning,Weekday
Coffee,2017-03-02 11:41:14,Morning,Weekday
Alfajores,2017-03-02 11:41:14,Morning,Weekday
Truffles,2017-03-02 11:46:19,Morning,Weekday
Juice,2017-03-02 11:46:19,Morning,Weekday
Coffee,2017-03-02 11:46:19,Morning,Weekday
Bread,2017-03-02 11:46:19,Morning,Weekday
Pastry,2017-03-02 11:46:19,Morning,Weekday
Scone,2017-03-02 11:46:19,Morning,Weekday
Scandinavian,2017-03-02 11:48:12,Morning,Weekday
Bread,2017-03-02 11:48:12,Morning,Weekday
Bread,2017-03-02 11:49:40,Morning,Weekday
Tea,2017-03-02 12:10:51,Afternoon,Weekday
Soup,2017-03-02 12:10:51,Afternoon,Weekday
Soup,2017-03-02 12:11:58,Afternoon,Weekday
Truffles,2017-03-02 12:11:58,Afternoon,Weekday
Soup,2017-03-02 12:13:27,Afternoon,Weekday
Scone,2017-03-02 12:13:27,Afternoon,Weekday
Tea,2017-03-02 12:13:27,Afternoon,Weekday
Truffles,2017-03-02 12:14:53,Afternoon,Weekday
Sandwich,2017-03-02 12:14:53,Afternoon,Weekday
Soup,2017-03-02 12:17:05,Afternoon,Weekday
Coffee,2017-03-02 12:17:05,Afternoon,Weekday
Cake,2017-03-02 12:18:22,Afternoon,Weekday
Soup,2017-03-02 12:26:43,Afternoon,Weekday
Coffee,2017-03-02 12:36:28,Afternoon,Weekday
Toast,2017-03-02 12:36:28,Afternoon,Weekday
Bread,2017-03-02 12:37:30,Afternoon,Weekday
Bread,2017-03-02 13:11:24,Afternoon,Weekday
Tea,2017-03-02 13:19:18,Afternoon,Weekday
Bread,2017-03-02 13:19:18,Afternoon,Weekday
Coffee,2017-03-02 13:25:19,Afternoon,Weekday
Chicken Stew,2017-03-02 13:25:19,Afternoon,Weekday
Toast,2017-03-02 13:25:19,Afternoon,Weekday
Bread,2017-03-02 13:49:10,Afternoon,Weekday
Sandwich,2017-03-02 13:54:28,Afternoon,Weekday
Coffee,2017-03-02 13:54:28,Afternoon,Weekday
Cake,2017-03-02 13:54:28,Afternoon,Weekday
Coffee,2017-03-02 13:54:28,Afternoon,Weekday
Sandwich,2017-03-02 13:54:28,Afternoon,Weekday
Cake,2017-03-02 13:58:51,Afternoon,Weekday
Cookies,2017-03-02 14:00:52,Afternoon,Weekday
